ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,445.8464,88.46293,2.889882,438.45654,-89.04827,5.08535
2025-06-13,,450.83105,88.46293,2.889882,439.5332,-85.60104,5.546064
2025-06-14,,454.32565,88.46293,2.889882,440.60995,-81.6841,4.0469937
2025-06-15,,463.37305,88.46293,2.889882,441.68665,-77.30134,7.6349487
2025-06-16,,456.49823,88.46293,2.889882,442.7634,-72.45399,-5.163975
2025-06-17,,456.5907,88.46293,2.889882,443.8401,-67.14841,-11.453783
2025-06-18,,468.72845,88.46293,2.889882,444.9168,-61.37543,-6.1657243
2025-06-19,,487.50397,88.46293,2.889882,445.99347,-55.163376,5.32105
2025-06-20,,495.69867,88.46293,2.889882,447.0702,-48.518276,5.793925
2025-06-21,,502.27106,88.46293,2.889882,448.1469,-41.45119,4.222546
2025-06-22,,514.5502,88.46293,2.889882,449.2236,-34.003483,7.977225
2025-06-23,,510.09973,88.46293,2.889882,450.3003,-26.16565,-5.3877234
2025-06-24,,512.79144,88.46293,2.889882,451.377,-17.996456,-11.941941
2025-06-25,,527.8334,88.46293,2.889882,452.45374,-9.516617,-6.4565654
2025-06-26,,549.67346,88.46293,2.889882,453.53046,-0.75429213,5.5444527
2025-06-27,,560.2327,88.46293,2.889882,454.60718,8.235889,6.0368953
2025-06-28,,568.8771,88.46293,2.889882,455.68384,17.442484,4.3979254
2025-06-29,,583.2266,88.46293,2.889882,456.76056,26.80375,8.309531
2025-06-30,,579.8605,88.46293,2.889882,457.83728,36.283592,-5.6132197
2025-07-01,,583.65765,88.46293,2.889882,458.91397,45.82793,-12.437067
2025-07-02,,600.0315,88.46293,2.889882,459.99066,55.406605,-6.7185903
2025-07-03,,623.1425,88.46293,2.889882,461.06738,64.95472,5.7676005
2025-07-04,,634.22095,88.46293,2.889882,462.1441,74.4401,6.2838993
2025-07-05,,642.958,88.46293,2.889882,463.22083,83.80644,4.5779376
2025-07-06,,657.2716,88.46293,2.889882,464.29755,92.98851,8.6327505
