ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,112791.016,23641.8,12665.776,102035.67,-26253.832,701.5933
2025-06-13,,113301.41,23641.8,12665.776,102180.84,-25298.234,111.22676
2025-06-14,,114340.586,23641.8,12665.776,102326.016,-24208.486,-84.51367
2025-06-15,,115862.95,23641.8,12665.776,102471.19,-22982.852,67.04072
2025-06-16,,116741.65,23641.8,12665.776,102616.36,-21618.15,-564.13446
2025-06-17,,118495.125,23641.8,12665.776,102761.53,-20114.496,-459.48373
2025-06-18,,120970.33,23641.8,12665.776,102906.695,-18464.398,220.46216
2025-06-19,,123404.31,23641.8,12665.776,103051.86,-16672.012,716.881
2025-06-20,,124881.06,23641.8,12665.776,103197.03,-14737.284,113.73982
2025-06-21,,126906.08,23641.8,12665.776,103342.2,-12657.242,-86.46046
2025-06-22,,129423.45,23641.8,12665.776,103487.375,-10440.535,69.03524
2025-06-23,,131285.39,23641.8,12665.776,103632.55,-8078.739,-575.98334
2025-06-24,,134028.64,23641.8,12665.776,103777.72,-5587.665,-468.98407
2025-06-25,,137489.0,23641.8,12665.776,103922.89,-2964.646,223.17906
2025-06-26,,140888.52,23641.8,12665.776,104068.06,-218.66554,731.549
2025-06-27,,143280.78,23641.8,12665.776,104213.234,2644.909,115.06734
2025-06-28,,146200.2,23641.8,12665.776,104358.4,5622.6387,-88.41428
2025-06-29,,149582.05,23641.8,12665.776,104503.57,8700.606,70.30236
2025-06-30,,152244.4,23641.8,12665.776,104648.734,11875.664,-587.5612
2025-07-01,,155756.42,23641.8,12665.776,104793.91,15133.481,-478.54886
2025-07-02,,159943.56,23641.8,12665.776,104939.08,18469.084,227.83002
2025-07-03,,164003.52,23641.8,12665.776,105084.24,21865.492,746.21
2025-07-04,,166974.08,23641.8,12665.776,105229.42,25318.676,118.398384
2025-07-05,,170405.55,23641.8,12665.776,105374.59,28813.383,-90.00053
2025-07-06,,174229.14,23641.8,12665.776,105519.76,32330.725,71.082375
2025-07-07,,177245.02,23641.8,12665.776,105664.93,35871.93,-599.4116
2025-07-08,,181042.73,23641.8,12665.776,105810.09,39414.35,-489.29224
2025-07-09,,185446.73,23641.8,12665.776,105955.266,42951.41,232.48581
2025-07-10,,189636.84,23641.8,12665.776,106100.44,46467.645,761.1974
2025-07-11,,192620.84,23641.8,12665.776,106245.61,49946.73,120.92492
2025-07-12,,195985.72,23641.8,12665.776,106390.78,53378.93,-91.57892
2025-07-13,,199668.42,23641.8,12665.776,106535.945,56752.29,72.61988
2025-07-14,,202434.67,23641.8,12665.776,106681.12,60057.242,-611.2649
2025-07-15,,205911.8,23641.8,12665.776,106826.28,63275.58,-497.64493
2025-07-16,,209918.17,23641.8,12665.776,106971.45,66402.195,236.9388
2025-07-17,,213622.88,23641.8,12665.776,107116.625,69422.83,775.85205
2025-07-18,,216017.02,23641.8,12665.776,107261.8,72324.586,123.05425
2025-07-19,,218720.9,23641.8,12665.776,107406.97,75099.91,-93.53932
2025-07-20,,221676.84,23641.8,12665.776,107552.13,77742.75,74.36479
2025-07-21,,223624.05,23641.8,12665.776,107697.31,80242.14,-622.9756
2025-07-22,,226230.38,23641.8,12665.776,107842.484,82587.516,-507.21014
2025-07-23,,229312.53,23641.8,12665.776,107987.66,84775.695,241.59991
2025-07-24,,232031.38,23641.8,12665.776,108132.82,86800.11,790.8458
2025-07-25,,233369.73,23641.8,12665.776,108277.984,88659.88,124.29828
2025-07-26,,234978.39,23641.8,12665.776,108423.16,90342.76,-95.10969
2025-07-27,,236802.64,23641.8,12665.776,108568.33,91850.836,75.91689
2025-07-28,,237566.22,23641.8,12665.776,108713.49,93179.98,-634.83234
