ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,50.952984,30.178972,13.93669,225.08852,-217.92172,-0.32948777
2025-06-13,,55.454067,30.178972,13.93669,225.72363,-214.65823,0.27300328
2025-06-14,,60.228764,30.178972,13.93669,226.35875,-210.75757,0.51192105
2025-06-15,,65.43816,30.178972,13.93669,226.99385,-206.18637,0.51501817
2025-06-16,,70.60484,30.178972,13.93669,227.62894,-200.89291,-0.24683969
2025-06-17,,77.14521,30.178972,13.93669,228.26405,-194.87885,-0.35567167
2025-06-18,,84.58005,30.178972,13.93669,228.89917,-188.05875,-0.37603554
2025-06-19,,92.897194,30.178972,13.93669,229.53427,-180.41714,-0.33559284
2025-06-20,,102.60482,30.178972,13.93669,230.16939,-171.95891,0.27867496
2025-06-21,,112.835075,30.178972,13.93669,230.80449,-162.60732,0.5222455
2025-06-22,,123.69768,30.178972,13.93669,231.43959,-152.3841,0.52651775
2025-06-23,,134.73177,30.178972,13.93669,232.07469,-141.20694,-0.251658
2025-06-24,,147.30194,30.178972,13.93669,232.70981,-129.16139,-0.36215174
2025-06-25,,160.91783,30.178972,13.93669,233.34491,-116.15934,-0.38339534
2025-06-26,,175.49062,30.178972,13.93669,233.98001,-102.26259,-0.34247136
2025-06-27,,191.60576,30.178972,13.93669,234.61513,-87.41069,0.28567028
2025-06-28,,208.25024,30.178972,13.93669,235.25024,-71.648224,0.5325694
2025-06-29,,225.51984,30.178972,13.93669,235.88535,-55.018166,0.53698677
2025-06-30,,242.89278,30.178972,13.93669,236.52043,-37.486225,-0.2571151
2025-07-01,,261.79688,30.178972,13.93669,237.15558,-19.104874,-0.36948374
2025-07-02,,281.60104,30.178972,13.93669,237.79066,0.08543747,-0.39068082
2025-07-03,,302.20114,30.178972,13.93669,238.42575,20.009119,-0.34935704
2025-07-04,,324.1553,30.178972,13.93669,239.0609,40.689007,0.28977108
2025-07-05,,346.39078,30.178972,13.93669,239.69598,62.03619,0.5429575
2025-07-06,,368.94638,30.178972,13.93669,240.33109,83.953415,0.5462166
2025-07-07,,391.26837,30.178972,13.93669,240.9662,106.44845,-0.2619351
2025-07-08,,414.72305,30.178972,13.93669,241.60129,129.38286,-0.3767249
2025-07-09,,438.7178,30.178972,13.93669,242.23643,152.76366,-0.39795753
2025-07-10,,463.0355,30.178972,13.93669,242.87152,176.40416,-0.35583597
2025-07-11,,488.2185,30.178972,13.93669,243.50664,200.30075,0.29545346
2025-07-12,,513.107,30.178972,13.93669,244.14174,224.2962,0.55334747
2025-07-13,,537.82214,30.178972,13.93669,244.77682,248.37317,0.5565191
2025-07-14,,561.6602,30.178972,13.93669,245.41197,272.3994,-0.26674914
2025-07-15,,586.0178,30.178972,13.93669,246.04706,296.2388,-0.38371703
2025-07-16,,610.2586,30.178972,13.93669,246.68214,319.86658,-0.40571252
2025-07-17,,634.21466,30.178972,13.93669,247.31726,343.14453,-0.36272866
2025-07-18,,658.31946,30.178972,13.93669,247.95238,365.95056,0.30086842
