ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,2665.4185,657.42847,174.51878,1824.4548,12.084382,-3.0681646
2025-06-13,,2668.827,657.42847,174.51878,1825.1093,10.949657,0.8207289
2025-06-14,,2674.3225,657.42847,174.51878,1825.7638,10.009288,6.602164
2025-06-15,,2692.3916,657.42847,174.51878,1826.4183,9.291622,24.734625
2025-06-16,,2659.4565,657.42847,174.51878,1827.0728,8.813587,-8.376955
2025-06-17,,2657.507,657.42847,174.51878,1827.7273,8.599189,-10.766682
2025-06-18,,2658.878,657.42847,174.51878,1828.3818,8.661314,-10.112598
2025-06-19,,2666.9346,657.42847,174.51878,1829.0363,9.018838,-3.0678558
2025-06-20,,2672.1575,657.42847,174.51878,1829.6908,9.676556,0.8428063
2025-06-21,,2679.6138,657.42847,174.51878,1830.3452,10.641689,6.6797805
2025-06-22,,2699.9338,657.42847,174.51878,1830.9998,11.913158,25.073612
2025-06-23,,2668.6108,657.42847,174.51878,1831.6543,13.490647,-8.481337
2025-06-24,,2668.7466,657.42847,174.51878,1832.3088,15.368539,-10.877949
2025-06-25,,2672.184,657.42847,174.51878,1832.9633,17.526976,-10.25364
2025-06-26,,2682.417,657.42847,174.51878,1833.6178,19.971985,-3.119972
2025-06-27,,2689.7588,657.42847,174.51878,1834.2722,22.65856,0.88085103
2025-06-28,,2699.2217,657.42847,174.51878,1834.9268,25.590351,6.757232
2025-06-29,,2721.6533,657.42847,174.51878,1835.5813,28.735922,25.388681
2025-06-30,,2691.642,657.42847,174.51878,1836.2358,32.058983,-8.599836
2025-07-01,,2693.3523,657.42847,174.51878,1836.8903,35.53862,-11.023886
2025-07-02,,2698.265,657.42847,174.51878,1837.5448,39.14341,-10.37059
2025-07-03,,2709.8079,657.42847,174.51878,1838.1992,42.83376,-3.1724143
2025-07-04,,2718.2441,657.42847,174.51878,1838.8538,46.579105,0.8638799
2025-07-05,,2728.6455,657.42847,174.51878,1839.5083,50.339436,6.8505177
2025-07-06,,2751.8643,657.42847,174.51878,1840.1628,54.070507,25.683807
2025-07-07,,2721.8057,657.42847,174.51878,1840.8173,57.7453,-8.704301
2025-07-08,,2723.5713,657.42847,174.51878,1841.4718,61.321804,-11.1694145
2025-07-09,,2728.3298,657.42847,174.51878,1842.1262,64.74343,-10.487225
2025-07-10,,2739.5342,657.42847,174.51878,1842.7808,68.004005,-3.1977916
2025-07-11,,2747.308,657.42847,174.51878,1843.4353,71.03911,0.88652337
2025-07-12,,2756.8042,657.42847,174.51878,1844.0898,73.82317,6.9440417
2025-07-13,,2779.0144,657.42847,174.51878,1844.7443,76.31931,26.003515
2025-07-14,,2747.0356,657.42847,174.51878,1845.3988,78.49818,-8.808667
2025-07-15,,2747.0283,657.42847,174.51878,1846.0532,80.32631,-11.298326
2025-07-16,,2749.8037,657.42847,174.51878,1846.7078,81.7774,-10.629002
2025-07-17,,2758.8848,657.42847,174.51878,1847.3623,82.825745,-3.250554
2025-07-18,,2764.2935,657.42847,174.51878,1848.0168,83.44456,0.8849326
2025-07-19,,2771.2715,657.42847,174.51878,1848.6713,83.63167,7.021312
2025-07-20,,2790.9678,657.42847,174.51878,1849.3258,83.35612,26.338505
2025-07-21,,2755.6172,657.42847,174.51878,1849.9803,82.61006,-8.920305
2025-07-22,,2752.5308,657.42847,174.51878,1850.6348,81.39348,-11.444703
2025-07-23,,2752.1875,657.42847,174.51878,1851.2893,79.69639,-10.745336
2025-07-24,,2758.138,657.42847,174.51878,1851.9438,77.52247,-3.2755787
2025-07-25,,2760.339,657.42847,174.51878,1852.5983,74.86921,0.92434645
2025-07-26,,2764.0713,657.42847,174.51878,1853.2528,71.756294,7.115063
2025-07-27,,2780.7021,657.42847,174.51878,1853.9072,68.189095,26.65851
2025-07-28,,2741.6682,657.42847,174.51878,1854.5618,64.18379,-9.024615
2025-07-29,,2735.333,657.42847,174.51878,1855.2163,59.760715,-11.591314
2025-07-30,,2731.8743,657.42847,174.51878,1855.8708,54.94354,-10.887424
2025-07-31,,2734.9246,657.42847,174.51878,1856.5253,49.752213,-3.300256
2025-08-01,,2734.2632,657.42847,174.51878,1857.1798,44.230236,0.9059677
2025-08-02,,2735.3662,657.42847,174.51878,1857.8342,38.392635,7.192161
2025-08-03,,2749.6748,657.42847,174.51878,1858.4888,32.281147,26.95771
2025-08-04,,2707.9053,657.42847,174.51878,1859.1433,25.94346,-9.128825
2025-08-05,,2699.4219,657.42847,174.51878,1859.7977,19.395437,-11.7186575
2025-08-06,,2694.0574,657.42847,174.51878,1860.4523,12.687656,-11.029815
2025-08-07,,2695.5696,657.42847,174.51878,1861.1068,5.868885,-3.3533306
2025-08-08,,2693.6023,657.42847,174.51878,1861.7614,-1.0354775,0.92919034
2025-08-09,,2693.662,657.42847,174.51878,1862.4158,-7.9700546,7.269098
2025-08-10,,2707.399,657.42847,174.51878,1863.0703,-14.896136,27.277529
2025-08-11,,2664.6365,657.42847,174.51878,1863.7249,-21.787401,-9.248195
2025-08-12,,2655.891,657.42847,174.51878,1864.3793,-28.588488,-11.847134
2025-08-13,,2650.5884,657.42847,174.51878,1865.0338,-35.2469,-11.145859
2025-08-14,,2652.4707,657.42847,174.51878,1865.6882,-41.75808,-3.4067311
2025-08-15,,2651.1733,657.42847,174.51878,1866.3428,-48.069405,0.9526919
2025-08-16,,2652.1865,657.42847,174.51878,1866.9973,-54.1383,7.3803554
2025-08-17,,2667.2559,657.42847,174.51878,1867.6519,-59.951332,27.60814
2025-08-18,,2625.4292,657.42847,174.51878,1868.3063,-65.471756,-9.352489
2025-08-19,,2618.245,657.42847,174.51878,1868.9608,-70.668846,-11.993925
2025-08-20,,2614.7761,657.42847,174.51878,1869.6152,-75.524864,-11.261587
2025-08-21,,2618.7295,657.42847,174.51878,1870.2698,-80.02727,-3.4604578
2025-08-22,,2619.667,657.42847,174.51878,1870.9243,-84.14618,0.94173545
2025-08-23,,2623.1018,657.42847,174.51878,1871.5787,-87.88149,7.457274
2025-08-24,,2640.8882,657.42847,174.51878,1872.2333,-91.22081,27.928242
2025-08-25,,2601.2173,657.42847,174.51878,1872.8877,-94.161194,-9.456681
2025-08-26,,2596.6409,657.42847,174.51878,1873.5422,-96.70778,-12.140952
2025-08-27,,2595.896,657.42847,174.51878,1874.1968,-98.84393,-11.404308
2025-08-28,,2602.748,657.42847,174.51878,1874.8513,-100.59555,-3.4550211
2025-08-29,,2606.442,657.42847,174.51878,1875.5059,-101.95934,0.9479833
2025-08-30,,2612.6736,657.42847,174.51878,1876.1603,-102.96792,7.5340295
2025-08-31,,2633.3691,657.42847,174.51878,1876.8148,-103.61934,28.226555
2025-09-01,,2595.909,657.42847,174.51878,1877.4692,-103.939026,-9.568667
2025-09-02,,2593.856,657.42847,174.51878,1878.1238,-103.947174,-12.267808
2025-09-03,,2595.504,657.42847,174.51878,1878.7783,-103.67439,-11.547326
2025-09-04,,2604.7236,657.42847,174.51878,1879.4327,-103.14773,-3.5087333
2025-09-05,,2610.6167,657.42847,174.51878,1880.0873,-102.38962,0.97178537
2025-09-06,,2618.8584,657.42847,174.51878,1880.7418,-101.441315,7.610621
2025-09-07,,2641.5688,657.42847,174.51878,1881.3962,-100.3158,28.541002
2025-09-08,,2605.2505,657.42847,174.51878,1882.0508,-99.074684,-9.672805
2025-09-09,,2604.54,657.42847,174.51878,1882.7053,-97.71683,-12.395846
2025-09-10,,2607.3428,657.42847,174.51878,1883.3597,-96.30165,-11.662763
2025-09-11,,2617.5337,657.42847,174.51878,1884.0143,-94.86526,-3.562772
2025-09-12,,2624.1768,657.42847,174.51878,1884.6688,-93.40821,0.9689661
2025-09-13,,2632.9749,657.42847,174.51878,1885.3232,-92.000694,7.7050457
2025-09-14,,2656.156,657.42847,174.51878,1885.9778,-90.65226,28.883257
2025-09-15,,2619.3882,657.42847,174.51878,1886.6323,-89.40645,-9.784906
2025-09-16,,2618.4219,657.42847,174.51878,1887.2869,-88.269295,-12.543054
2025-09-17,,2620.8213,657.42847,174.51878,1887.9413,-87.28949,-11.7778845
2025-09-18,,2630.4907,657.42847,174.51878,1888.5958,-86.46595,-3.5863848
2025-09-19,,2636.364,657.42847,174.51878,1889.2502,-85.84464,1.0111197
2025-09-20,,2644.2104,657.42847,174.51878,1889.9048,-85.423195,7.781467
2025-09-21,,2666.4885,657.42847,174.51878,1890.5593,-85.215965,29.197876
2025-09-22,,2628.0154,657.42847,174.51878,1891.2137,-85.256714,-9.888987
2025-09-23,,2625.6262,657.42847,174.51878,1891.8683,-85.51927,-12.670168
2025-09-24,,2626.5198,657.42847,174.51878,1892.5227,-86.02907,-11.921231
2025-09-25,,2634.7021,657.42847,174.51878,1893.1772,-86.78191,-3.640744
2025-09-26,,2639.0254,657.42847,174.51878,1893.8318,-87.77108,1.0174204
2025-09-27,,2645.3218,657.42847,174.51878,1894.4863,-88.98773,7.87612
2025-09-28,,2666.1458,657.42847,174.51878,1895.1407,-90.4319,29.489584
2025-09-29,,2625.663,657.42847,174.51878,1895.7953,-92.07822,-10.001203
2025-09-30,,2621.6748,657.42847,174.51878,1896.4498,-93.90537,-12.816864
2025-10-01,,2621.106,657.42847,174.51878,1897.1042,-95.90969,-12.036052
2025-10-02,,2627.9585,657.42847,174.51878,1897.7588,-98.052246,-3.6954284
2025-10-03,,2631.0693,657.42847,174.51878,1898.4133,-100.30561,1.0143071
