ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,0.29766947,0.07199101,0.050155286,0.45572117,-0.28178796,0.0015899533
2025-06-13,,0.3062208,0.07199101,0.050155286,0.45816055,-0.27655903,0.0024729825
2025-06-14,,0.31433707,0.07199101,0.050155286,0.46059984,-0.2703673,0.0019582657
2025-06-15,,0.3300625,0.07199101,0.050155286,0.46303922,-0.2632097,0.008086688
2025-06-16,,0.33304492,0.07199101,0.050155286,0.4654787,-0.25505713,0.00047706522
2025-06-17,,0.33533257,0.07199101,0.050155286,0.46791807,-0.24591716,-0.008814641
2025-06-18,,0.35070342,0.07199101,0.050155286,0.47035745,-0.23574005,-0.0060602645
2025-06-19,,0.3720132,0.07199101,0.050155286,0.47279674,-0.22459763,0.0016678001
2025-06-20,,0.38752225,0.07199101,0.050155286,0.47523612,-0.21244699,0.0025867936
2025-06-21,,0.4025554,0.07199101,0.050155286,0.4776755,-0.19931313,0.0020467318
2025-06-22,,0.42545384,0.07199101,0.050155286,0.48011488,-0.18525583,0.008448474
2025-06-23,,0.4349702,0.07199101,0.050155286,0.48255417,-0.17022955,0.0004992743
2025-06-24,,0.44361705,0.07199101,0.050155286,0.48499355,-0.15432124,-0.009201577
2025-06-25,,0.46568435,0.07199101,0.050155286,0.48743302,-0.13754801,-0.0063469615
2025-06-26,,0.493789,0.07199101,0.050155286,0.4898724,-0.11996922,0.0017394876
2025-06-27,,0.5155051,0.07199101,0.050155286,0.49231178,-0.10164894,0.0026959414
2025-06-28,,0.53644574,0.07199101,0.050155286,0.49475107,-0.08258684,0.002135177
2025-06-29,,0.565265,0.07199101,0.050155286,0.49719045,-0.06288468,0.008812924
2025-06-30,,0.5797138,0.07199101,0.050155286,0.49962983,-0.042579133,0.0005167954
2025-07-01,,0.5928321,0.07199101,0.050155286,0.5020692,-0.021788476,-0.009594958
2025-07-02,,0.6195355,0.07199101,0.050155286,0.50450855,-0.0005059861,-0.0066133966
2025-07-03,,0.652055,0.07199101,0.050155286,0.5069479,0.021149809,0.0018110492
2025-07-04,,0.6774744,0.07199101,0.050155286,0.5093873,0.043128412,0.0028123073
2025-07-05,,0.7015423,0.07199101,0.050155286,0.5118267,0.06534487,0.0022244127
2025-07-06,,0.7332669,0.07199101,0.050155286,0.5142661,0.08767505,0.009179482
2025-07-07,,0.74953425,0.07199101,0.050155286,0.51670545,0.11014351,0.0005389516
2025-07-08,,0.76392204,0.07199101,0.050155286,0.5191448,0.13260739,-0.009976393
2025-07-09,,0.79187363,0.07199101,0.050155286,0.52158415,0.15502281,-0.0068796645
2025-07-10,,0.82538813,0.07199101,0.050155286,0.52402353,0.17733224,0.0018860527
2025-07-11,,0.8509307,0.07199101,0.050155286,0.5264629,0.19939516,0.002926287
2025-07-12,,0.8745739,0.07199101,0.050155286,0.5289024,0.22121157,0.0023136956
2025-07-13,,0.905715,0.07199101,0.050155286,0.5313417,0.24268392,0.009543145
2025-07-14,,0.92028683,0.07199101,0.050155286,0.53378105,0.26379827,0.0005611847
2025-07-15,,0.9324397,0.07199101,0.050155286,0.53622043,0.28445145,-0.0103784455
