ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,113635.45,32445.219,-1399.1012,110487.14,-28612.64,714.8368
2025-06-13,,114357.74,32445.219,-1399.1012,110607.08,-27588.076,292.62524
2025-06-14,,115193.72,32445.219,-1399.1012,110727.03,-26415.408,-164.02083
2025-06-15,,116907.28,32445.219,-1399.1012,110846.97,-25091.268,105.46181
2025-06-16,,117917.34,32445.219,-1399.1012,110966.914,-23610.262,-485.42538
2025-06-17,,119640.016,32445.219,-1399.1012,111086.86,-21971.936,-521.02826
2025-06-18,,122137.69,32445.219,-1399.1012,111206.8,-20165.746,50.51534
2025-06-19,,124904.06,32445.219,-1399.1012,111326.734,-18194.908,726.116
2025-06-20,,126731.42,32445.219,-1399.1012,111446.68,-16058.528,297.1551
2025-06-21,,128694.94,32445.219,-1399.1012,111566.625,-13751.19,-166.60893
2025-06-22,,131558.53,32445.219,-1399.1012,111686.56,-11281.364,107.21505
2025-06-23,,133722.06,32445.219,-1399.1012,111806.5,-8637.998,-492.55472
2025-06-24,,136606.03,32445.219,-1399.1012,111926.44,-5838.2075,-528.3205
2025-06-25,,140265.06,32445.219,-1399.1012,112046.39,-2876.7573,49.309795
2025-06-26,,144185.19,32445.219,-1399.1012,112166.33,236.25764,736.49194
2025-06-27,,147129.89,32445.219,-1399.1012,112286.27,3497.2163,300.2902
2025-06-28,,150185.39,32445.219,-1399.1012,112406.22,6902.2627,-169.20169
2025-06-29,,154117.56,32445.219,-1399.1012,112526.164,10436.614,108.676605
2025-06-30,,157290.5,32445.219,-1399.1012,112646.1,14098.021,-499.73624
2025-07-01,,161146.78,32445.219,-1399.1012,112766.04,17870.686,-536.0588
2025-07-02,,165731.6,32445.219,-1399.1012,112885.984,21749.275,50.228382
2025-07-03,,170513.58,32445.219,-1399.1012,113005.92,25714.668,746.86127
2025-07-04,,174240.83,32445.219,-1399.1012,113125.875,29763.07,305.77457
2025-07-05,,177997.36,32445.219,-1399.1012,113245.81,33876.875,-171.44347
2025-07-06,,182556.08,32445.219,-1399.1012,113365.76,38034.18,110.01649
2025-07-07,,186261.48,32445.219,-1399.1012,113485.695,42236.547,-506.8673
2025-07-08,,190564.58,32445.219,-1399.1012,113605.63,46457.223,-544.3878
2025-07-09,,195511.42,32445.219,-1399.1012,113725.58,50688.57,51.15312
2025-07-10,,200560.7,32445.219,-1399.1012,113845.52,54911.355,757.6993
2025-07-11,,204428.5,32445.219,-1399.1012,113965.47,59106.605,310.3156
2025-07-12,,208219.03,32445.219,-1399.1012,114085.41,63261.188,-173.67973
2025-07-13,,212724.1,32445.219,-1399.1012,114205.36,67360.95,111.65727
2025-07-14,,216250.39,32445.219,-1399.1012,114325.3,71392.99,-513.99786
2025-07-15,,220274.34,32445.219,-1399.1012,114445.234,75334.305,-551.31067
2025-07-16,,224841.08,32445.219,-1399.1012,114565.17,79178.1,51.686165
2025-07-17,,229404.92,32445.219,-1399.1012,114685.12,82905.625,768.0624
2025-07-18,,232664.89,32445.219,-1399.1012,114805.06,86499.32,314.3919
2025-07-19,,235744.67,32445.219,-1399.1012,114925.0,89949.82,-176.27745
2025-07-20,,239451.17,32445.219,-1399.1012,115044.94,93246.875,113.23311
2025-07-21,,242064.95,32445.219,-1399.1012,115164.89,96375.09,-521.1553
2025-07-22,,245092.95,32445.219,-1399.1012,115284.83,99321.08,-559.05505
2025-07-23,,248581.89,32445.219,-1399.1012,115404.766,102078.4,52.61732
2025-07-24,,251985.78,32445.219,-1399.1012,115524.72,104636.02,778.9073
2025-07-25,,254000.16,32445.219,-1399.1012,115644.66,106991.92,317.45737
2025-07-26,,255760.7,32445.219,-1399.1012,115764.59,109128.5,-178.5084
2025-07-27,,258091.84,32445.219,-1399.1012,115884.53,111046.31,114.87802
